INSTRUMENT,COMPANY,ISIN,MARKET NAME
AEVA,"Aeva Technologies, Inc.",US00835Q1031,NYSE
AEWU,AEW UK REIT PLC,GB00BWD24154,London Stock Exchange
AEX,Aminex PLC,IE0003073255,London Stock Exchange
AEXAY,Atos SE,US04962A1051,NON-ISA OTC Markets
AEXG,AEX Gold Inc.,CA00108V1022,LSE AIM
AEY,"ADDvantage Technologies Group, Inc.",US0067433062,NASDAQ
AEYE,"AudioEye, Inc.",US0507342014,NASDAQ
AEZS,Aeterna Zentaris Inc.,CA0079754028,NASDAQ
AF,Air France - KLM SA,FR0000031122,Euronext Paris
AFAP,AFA Protective Systems Inc,US0010381087,NON-ISA OTC Markets
AFBI,"Affinity Bancshares, Inc.",US00832E1038,NASDAQ
AFC,AFC Energy Plc,GB00B18S7B29,LSE AIM
AFCG,"AFC Gamma, Inc.",US00109K1051,NASDAQ
AFG,American Financial Group Inc,US0259321042,NYSE
AFHP,AFH Financial Group plc,GB00B4W5WQ08,LSE AIM
AFI,Armstrong Flooring Inc,US04238R1068,NYSE
AFIB,"Acutus Medical, Inc.",US0051111096,NASDAQ
AFIN,American Financial TRS Inc Class A,US02607T1097,NASDAQ
AFL,AFLAC Inc.,US0010551028,NYSE
AFM,Alpha Financial Markets Consulting PLC,GB00BF16C058,LSE AIM
AFMD,Affimed NV,NL0010872420,NASDAQ
AFRM,"Affirm Holdings, Inc.",US00827B1061,NASDAQ
AFTPY,Afterpay Ltd,US00832J1025,NON-ISA OTC Markets
AFX,Alpha FX Group plc,GB00BF1TM596,LSE AIM
AFX,Carl Zeiss Meditec AG,DE0005313704,Deutsche Börse Xetra
AFYA,Afya Ltd,KYG011251066,NASDAQ
AG,First Majestic Silver Corp.,CA32076V1031,NYSE
AG1,AUTO1 Group SE,DE000A2LQ884,Deutsche Börse Xetra
AGAC,African Gold Acquisition Corporation - A,KYG0112R1083,NYSE
AGBA,Agba Acquisition Ltd,VGG0120M1095,NASDAQ
AGBP,iShares Core Global Aggregate Bond UCITS ETF,IE00BF540Y54,London Stock Exchange
AGC,Altimeter Growth Corp. - Class A,KYG0370L1086,NASDAQ
AGCB,Altimeter Growth Corp. 2,KYG0371B1095,NYSE
AGCO,AGCO Corp,US0010841023,NYSE
AGE,"AgeX Therapeutics, Inc.",US00848H1086,NYSE
AGED,iShares Ageing Population UCITS ETF - Acc,IE00BYZK4669,London Stock Exchange
AGEN,"Agenus, Inc.",US00847G7051,NASDAQ
AGES,iShares Ageing Population UCITS ETF,IE00BYZK4669,London Stock Exchange
AGESY,Ageas SA/NV,US00844W2089,NON-ISA OTC Markets
AGFS,AgroFresh Solutions Inc,US00856G1094,NASDAQ
AGFX,Argentex Group PLC,GB00BJLPH056,LSE AIM
AGFY,Agrify Corporation,US00853E1073,NASDAQ
AGGB,UBS ETC linked to the UBS Bloomberg CMCI Agriculture GBP Mth Hdg TR,CH0348206472,London Stock Exchange
AGGG,iShares Core Global Aggregate Bond UCITS ETF USD (Dist),IE00B3F81409,London Stock Exchange
AGIL,Agile Content SA,ES0105102000,Bolsa de Madrid
AGIO,Agios Pharm,US00847X1046,NASDAQ
AGK,Aggreko PLC,GB00BK1PTB77,London Stock Exchange
AGLE,Aeglea BioTherapeutics Inc,US00773J1034,NASDAQ
AGLXY,AGL Energy Ltd,US0012012011,NON-ISA OTC Markets
AGM,Federal Agricultural Mortgage - Class C,US3131483063,NYSE
AGM,Applied Graphene Materials plc,GB00BFSSB742,LSE AIM
AGM/A,Federal Agricultural Mortgage - Class A,US3131481083,NYSE
AGMH,AGM Group Holdings Inc Class A,VGG0132V1058,NASDAQ
AGN,Aegon NV,NL0000303709,Euronext Netherlands
AGNC,AGNC Investment Corp,US00123Q1040,NASDAQ
AGO,Assured Guaranty Ltd.,BMG0585R1060,NYSE
AGOL,Andina Gold Corp,US0342151034,NON-ISA OTC Markets
AGR,"Avangrid, Inc.",US05351W1036,NYSE
AGR,Assura PLC,GB00BVGBWW93,London Stock Exchange
AGRO,Adecoagro SA,LU0584671464,NYSE
AGRO,Ros Agro PLC,US7496552057,NON-ISA London Stock Exchange
AGRPY,Absa Group Ltd,US00400T1025,NON-ISA OTC Markets
AGRU,UBS ETC linked to the UBS Bloomberg CMCI Agriculture USD Total Return Index,CH0346134346,London Stock Exchange
AGRX,"Agile Therapeutics, Inc.",US00847L1008,NASDAQ
AGS,Ageas SA/NV,BE0974264930,Euronext Brussels
AGS,PlayAGS Inc,US72814N1046,NYSE
AGT,AVI Global Trust PLC,GB0001335081,London Stock Exchange
AGTA,Agriterra Ltd,GG00BDG13C09,LSE AIM
AGTC,Applied Genetic Technologies ,US03820J1007,NASDAQ
AGX,"Argan, Inc.",US04010E1091,NYSE
AGY,Allergy Therapeutics PLC,GB00B02LCQ05,LSE AIM
AGYS,"Agilysys, Inc.",US00847J1051,NASDAQ
AHAC,Alpha Healthcare Acquisition Corp. - Class A,US0207511033,NASDAQ
AHC,A H Belo Corp,US0012821023,NYSE
AHCHY,Anhui Conch Cement Co Ltd,US0352431045,NON-ISA OTC Markets
AHCO,AdaptHealth Corp.,US00653Q1022,NASDAQ
AHEXY,Adecco Group AG,US0067542045,NON-ISA OTC Markets
AHKSY,Asahi Kasei Corp,US0434001006,NON-ISA OTC Markets
AHM,"AmeriHome, Inc. - Class A",US03078W1009,NYSE
AHPI,"Allied Healthcare Products, Inc.",US0192222075,NASDAQ
AHT,"Ashford Hospitality Trust, Inc.",US0441038777,NYSE
AHT,Ashtead Group PLC,GB0000536739,London Stock Exchange
AI,Air Liquide SA,FR0000120073,Euronext Paris
AI,"C3.ai, Inc. - Class A",US12468P1049,NYSE
AIAGY,Aurubis AG,US05207U1034,NON-ISA OTC Markets
AIAI,L&G Artificial Intelligence UCITS ETF,IE00BK5BCD43,London Stock Exchange
AIE,Ashoka India Equity Investment Trust PLC,GB00BF50VS41,London Stock Exchange
AIF,Acorn Income Fund Ltd,GB0004829437,London Stock Exchange
AIG,"AIG, Inc.",US0268747849,NYSE
AIGA,WisdomTree Agriculture,GB00B15KYH63,London Stock Exchange
AIGC,WisdomTree Broad Commodities,GB00B15KY989,London Stock Exchange
AIGE,WisdomTree Energy,GB00B15KYB02,London Stock Exchange
AIGG,WisdomTree Grains,GB00B15KYL00,London Stock Exchange
AIGI,WisdomTree Industrial Metals,GB00B15KYG56,London Stock Exchange
AIGL,WisdomTree Livestock,GB00B15KYK92,London Stock Exchange
AIGO,WisdomTree Petroleum,GB00B15KYC19,London Stock Exchange
AIGP,WisdomTree Precious Metals,GB00B15KYF40,London Stock Exchange
AIGS,WisdomTree Softs,GB00B15KYJ87,London Stock Exchange
AIH,Aesthetic Medical International ADR,US00809M1045,NON-ISA NASDAQ
AIHS,Senmiao Technology Ltd,US8172251055,NASDAQ
AIKI,Aikido Pharma Inc.,US0088751062,NASDAQ
AIM,AIM ImmunoTech Inc,US00901B1052,NYSE
AIMC,Altra Industrial Motion Corp,US02208R1068,NASDAQ
AIN,Albany International Corp,US0123481089,NYSE
AINC,Ashford Inc,US0441041078,NYSE
AINV,Apollo Investment Corp,US03761U5020,NASDAQ
AIQUY,Air Liquide SA,US0091262024,NON-ISA OTC Markets
AIR,Airbus Group SE,NL0000235190,Euronext Paris
AIR,Airbus SE,NL0000235190,Deutsche Börse Xetra
AIR,AAR Corporation,US0003611052,NYSE
AIR,Air Partner PLC,GB00BD736828,London Stock Exchange
AIRC,Apartment Income REIT Copr,US03750L1098,NYSE
AIRE,Alternative Income REIT PLC,GB00BDVK7088,London Stock Exchange
AIRG,"Airgain, Inc.",US00938A1043,NASDAQ
AIRI,Air Industries Group,US00912N2053,NYSE
AIRT,Air T Inc,US0092071010,NASDAQ
AIT,Applied Industrial Technologies,US03820C1053,NYSE
AIV,Apartment Investment and Management Company,US03748R7474,NYSE
AIXA,AIXTRON SE,DE000A0WMPJ6,Deutsche Börse Xetra
AIXN,AiXin Life International Inc,US0096031010,NON-ISA OTC Markets
AIZ,Assurant Inc.,US04621X1081,NYSE
AJAX,Ajax I - Class A,KYG0190X1007,NYSE
AJB,AJ Bell PLC,GB00BFZNLB60,LSE AIM
AJG,Arthur J. Gallagher & Co.,US3635761097,NYSE
AJG,Atlantis Japan Growth Fund Ltd,GG00B61ND550,London Stock Exchange
AJINY,Ajinomoto Co Inc,US0097071007,NON-ISA OTC Markets
AJIT,Aberdeen Japan Investment Trust PLC,GB0003920757,London Stock Exchange
AJOT,AVI Japan Opportunity Trust PLC,GB00BD6H5D36,London Stock Exchange
AJRD,Aerojet Rocketdyne Holdings Inc.,US0078001056,NYSE
AJX,Great Ajax Corporation,US38983D3008,NYSE
AKABY,ALK-Abello A/S - Class,US0016281067,NON-ISA OTC Markets
AKAM,Akamai Technologies Inc.,US00971T1016,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",US00972D1054,NASDAQ
AKBTY,Akbank T.A.S.,US0097195012,NON-ISA OTC Markets
AKE,Arkema SA,FR0010313833,Euronext Paris
AKER,Akers Biosciences Inc,US00973E4098,NASDAQ
AKIC,Sports Ventures Acquisition Corp. - A,KYG8372A1031,NASDAQ
AKO/A,Embotelladora Andina SA - Class A ADR,US29081P2048,NON-ISA NYSE
AKO/B,Embotelladora Andina SA - Class B ADR,US29081P3038,NON-ISA NYSE
AKOM,Aerkomm Inc,US00774B2088,NON-ISA OTC Markets
AKRO,"Akero Therapeutics, Inc.",US00973Y1082,NASDAQ
AKTS,Akoustis Technologies Inc,US00973N1028,NASDAQ
AKTX,Akari Therapeutics PLC ADR,US00972G1085,NON-ISA NASDAQ
AKUS,"Akouos, Inc.",US00973J1016,NASDAQ
AKZA,Akzo Nobel NV,NL0013267909,Euronext Netherlands
AKZOY,Akzo Nobel NV,US0101995035,NON-ISA OTC Markets
AL,Air Lease Corporation,US00912X3026,NYSE
ALAC,Alberton Acquisition Corporation,VGG350061088,NASDAQ
ALAI,Aberdeen Latin American Income Fund Ltd,JE00B44ZTP62,London Stock Exchange
ALB,Albemarle Corporation,US0126531013,NYSE
ALBA,Alba Mineral Resources plc,GB00B06KBB18,LSE AIM
ALBO,"Albireo Pharma, Inc.",US01345P1066,NASDAQ
ALBY,Community Capital BancShares Inc,US2036344073,NON-ISA OTC Markets
ALC,Altia Consultores SA,ES0113312005,Bolsa de Madrid
ALC,Alcon AG ,CH0432492467,NYSE
ALC,Alcon AG,CH0432492467,SIX Swiss
ALCAR,Carmat SA,FR0010907956,Euronext Paris
ALCO,Alico Inc,US0162301040,NASDAQ
ALD,ALD SA,FR0013258662,Euronext Paris
ALDX,Aldeyra Therapeutics Inc,US01438T1060,NASDAQ
ALE,"Allete, Inc.",US0185223007,NYSE
ALEC,Alector Inc,US0144421072,NASDAQ
ALEUP,Europlasma SA,FR0013514114,Euronext Paris
ALEX,"Alexander & Baldwin Holdings, Inc.",US0144911049,NYSE
ALF,Alternative Liquidity Fund Ltd,GG00BYRGPD65,London Stock Exchange
ALFA,Alfa Financial Software Holdings PLC,GB00BDHXPG30,London Stock Exchange
ALFEN,Alfen Beheer B.V.,NL0012817175,Euronext Netherlands
ALFVY,Alfa Laval AB,US0153931011,NON-ISA OTC Markets
ALG,"ALamo Group, Inc.",US0113111076,NYSE
ALGAU,Gaussin SA,FR0013495298,Euronext Paris
ALGM,"Allegro Microsystems, Inc.",US01749D1054,NASDAQ
ALGN,Align Technology Inc,US0162551016,NASDAQ
ALGS,"Aligos Therapeutics, Inc.",US01626L1052,NASDAQ
ALGT,Allegiant Travel Company,US01748X1028,NASDAQ
ALGW,Alpha Growth PLC,GB00BYWKBC49,London Stock Exchange
ALHC,"Alignment Healthcare, Inc.",US01625V1044,NASDAQ
ALHRS,Hydrogen-Refueling-Solutions (HRS) SA,FR0014001PM5,Euronext Paris
ALIM,Alimera Sciences Inc,US0162592028,NASDAQ
ALINN,Innelec Multimedia SA,FR0000064297,Euronext Paris
ALIZY,Allianz SE,US0188201000,NON-ISA OTC Markets
ALJJ,ALJ Regional Holdings Inc,US0016271084,NASDAQ
ALK,"Alaska Air Group, Inc.",US0116591092,NYSE
ALKEY,Keyrus S.A.,FR0004029411,Euronext Paris
ALKS,Alkermes PLC,IE00B56GVS15,NASDAQ
ALL,Allstate Corp.,US0200021014,NYSE
ALLE,Allegion PLC,IE00BFRT3W74,NYSE
ALLK,"Allakos, Inc.",US01671P1003,NASDAQ
ALLN,Allreal Holding AG,CH0008837566,SIX Swiss
ALLO,"Allogene Therapeutics, Inc.",US0197701065,NASDAQ
ALLT,Allot Communications Ltd,IL0010996549,NASDAQ
ALLY,"Ally Financial, Inc.",US02005N1000,NYSE
ALM,Almirall S.A.,ES0157097017,Bolsa de Madrid
ALM,Allied Minds PLC,GB00BLRLH124,London Stock Exchange
ALMC,Alimco Financial Corp,US01626K2069,NON-ISA OTC Markets
ALMDP,Medesis Pharma SA,FR0010844464,Euronext Paris
ALNA,Allena Pharmaceuticals Inc,US0181191075,NASDAQ
ALNPY,ANA Holdings Inc,US0323501009,NON-ISA OTC Markets
ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,NASDAQ
ALO,Alstom SA,FR0010220475,Euronext Paris
ALOT,AstroNova Inc,US04638F1084,NASDAQ
ALPHE,Pherecydes Pharma SA,FR0011651694,Euronext Paris
ALPMY,Astellas Pharma Inc,US04623U1025,NON-ISA OTC Markets
ALPN,Alpine Immune Sciences Inc,US02083G1004,NASDAQ
ALPP,Alpine 4 Technologies Ltd,US02083E1055,NON-ISA OTC Markets
ALQ,Alquiber Quality SA ,ES0105366001,Bolsa de Madrid
ALRM,"Alarm.com Holdings, Inc.",US0116421050,NASDAQ
ALRN,Aileron Therapeutics Inc,US00887A1051,NASDAQ
ALRS,Alerus Financial Corp,US01446U1034,NASDAQ
ALS,Altus Strategies PLC,GB00BJ9TYB96,LSE AIM
ALSK,Alaska Communications Systems,US01167P1012,NASDAQ
ALSMY,Alstom SA,US0212442075,NON-ISA OTC Markets
ALSN,Allison Transmission Holdings,US01973R1014,NYSE
ALSN,ALSO Holding AG,CH0024590272,SIX Swiss
ALT,Altimmune Inc,US02155H2004,NASDAQ
ALT,Altitude Group PLC,GB00B0LSFV82,LSE AIM
ALTA,Altabancorp,US0213471099,NASDAQ
ALTG,Alta Equipment Group Inc,US02128L1061,NYSE
ALTM,Altus Midstream Co,US02215L2097,NASDAQ
ALTN,Altyn PLC,GB00BMH19X50,London Stock Exchange
ALTO,Alto Ingredients Inc.,US0215131063,NASDAQ
ALTR,Altair Engineering Inc.,US0213691035,NASDAQ
ALTU,Altitude Acquisition Corp. - A,US02156Y1038,NASDAQ
ALU,Alumasc Group PLC,GB0000280353,LSE AIM
ALUM,WisdomTree Aluminium,GB00B15KXN58,London Stock Exchange
ALUS,Alussa Energy Acquisition Corp,KYG0232J1013,NYSE
ALV,Autoliv Inc,US0528001094,NYSE
ALV,Allianz SE,DE0008404005,Deutsche Börse Xetra
ALVR,"Allovir, Inc.",US0198181036,NASDAQ
ALVTX,Voluntis SA,FR0004183960,Euronext Paris
ALWF,Winfarm SA,FR0014000P11,Euronext Paris
ALX,"Alexanders, Inc.",US0147521092,NYSE
ALXN,Alexion Pharmaceuticals,US0153511094,NASDAQ
ALXO,ALX Oncology Holdings Inc.,US00166B1052,NASDAQ
ALYU,UBS ETC linked to the UBS Bloomberg CMCI Components USD TR Aluminium Index,CH0348206266,London Stock Exchange
AM,Antero Midstream Corp.,US03676B1026,NYSE
AM3D,SLM Solutions Group AG,DE000A111338,Deutsche Börse Xetra
AMADY,Amadeus IT Group SA,US02263T1043,NON-ISA OTC Markets
AMAL,Amalgamated Bank,US0226711010,NASDAQ
AMAL,Almalia Sanlam Active Shariah Global Equity UCITS ETF - Acc,IE00BMYMHS24,London Stock Exchange
AMAP,Almalia Sanlam Active Shariah Global Equity UCITS ETF - Acc,IE00BMYMHS24,London Stock Exchange
AMAT,"Applied Materials, Inc.",US0382221051,NASDAQ
AMBA,"Ambarella, Inc.",KYG037AX1015,NASDAQ
AMBBY,Ambu A/S - Class B,US02337W1099,NON-ISA OTC Markets
AMBC,"Ambac Financial Group, Inc.",US0231398845,NYSE
AMBK,American Bank Inc,US0243431055,NON-ISA OTC Markets
AMBO,Ambow Education Holding Ltd ADR,US02322P2002,NON-ISA NYSE
AMBZ,American Business Bank ABB,US02475L1052,NON-ISA OTC Markets
AMC,"AMC Entertainment Holdings, Inc.",US00165C1045,NYSE
AMC,Amur Minerals Corporation,VGG042401007,LSE AIM
AMCR,Amcor plc,JE00BJ1F3079,NYSE
AMCT,American Education Center Inc,US02554H1086,NON-ISA OTC Markets
AMCX,AMC Networks Inc,US00164V1035,NASDAQ
AMD,"Advanced Micro Devices, Inc.",US0079031078,NASDAQ
AMD2,Leverage Shares 2x Advanced Micro Devices ETP,IE00BKT6ZG93,London Stock Exchange
AMDS,Leverage Shares -1x Advanced Micro Devices ETP,IE00BKT66Q62,London Stock Exchange
AME,Ametek,US0311001004,NYSE
AMED,"Amedisys, Inc.",US0234361089,NASDAQ
AMEH,"Apollo Medical Holdings, Inc.",US03763A2078,NASDAQ
AMEI,Amundi INDEX MSCI Emerging Markets SRI - UCITS ETF DR (A),LU1861138961,Deutsche Börse Xetra
AMEN,AMEN Properties Inc,US0234773002,NON-ISA OTC Markets
AMFC,AMB Financial Corp,US0019841032,NON-ISA OTC Markets
AMG,Affiliated Managers Group,US0082521081,NYSE
AMG,AMG Advanced Metallurgical Group NV,NL0000888691,Euronext Netherlands
AMGN,"Amgen, Inc.",US0311621009,NASDAQ
AMGO,Amigo Holdings PLC,GB00BFFK8T45,London Stock Exchange
AMH,American Homes 4 Rent - A,US02665T3068,NYSE
AMHC,Amplitude Healthcare Acquisition,US03212A1051,NASDAQ
AMIGY,Admiral Group PLC,US0071921078,NON-ISA OTC Markets
AMK,Assetmark Financial Holdings ,US04546L1061,NYSE
AMKBY,AP Moller - Maersk A/S,US00202F1021,NON-ISA OTC Markets
AMKR,"Amkor Technology, Inc.",US0316521006,NASDAQ
AML,Aston Martin Lagonda Global Holdings Plc,GB00BN7CG237,London Stock Exchange
AMLM,"American Lithium Minerals, Inc.",US0272631021,NON-ISA OTC Markets
AMMXD,AmeraMex International Inc,US02356P2092,NON-ISA OTC Markets
AMN,AMN Healthcare Services Inc,US0017441017,NYSE
AMNB,American National Bankshares ,US0277451086,NASDAQ
AMNF,Armanino Foods of Distinction Inc,US0421668015,NON-ISA OTC Markets
AMO,Amino Technologies PLC,GB00B013SN63,LSE AIM
AMOI,Anemoi International Ltd,VGG0419A1057,LSE AIM
AMOT,Allied Motion Technologies Inc,US0193301092,NASDAQ
AMOV,America Movil SAB de CV - Class A ADR,US02364W2044,NYSE
AMP,Ameriprise Financial,US03076C1062,NYSE
AMPE,Ampio Pharmaceuticals Inc,US03209T1097,NYSE
AMPG,"AmpliTech Group, Inc.",US03211Q2003,NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",US03209R1032,NASDAQ
AMPY,Amplify Energy Corp,US03212B1035,NYSE
AMR,"Alpha Metallurgical Resources, Inc.",US0207641061,NYSE
AMRB,American River Bankshares,US0293261055,NASDAQ
AMRC,"Ameresco, Inc.",US02361E1082,NYSE
AMRK,A-Mark Precious Metals Inc,US00181T1079,NASDAQ
AMRN,Amarin Coporation plc,US0231112063,NON-ISA NASDAQ
AMRS,Amyris Inc,US03236M2008,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc. Class A",US03168L1052,NYSE
AMS,Advanced Medical Solutions Group plc,GB0004536594,LSE AIM
AMS,Amadeus IT,ES0109067019,Bolsa de Madrid
AMS,American Shared Hospital Services,US0295951059,NYSE
AMS,ams AG,AT0000A18XM4,SIX Swiss
AMSC,American Superconductor Corporation,US0301112076,NASDAQ
AMSF,"AMERISAFE, Inc.",US03071H1005,NASDAQ
AMSIY,ArcelorMittal South Africa Ltd,US03937Y2063,NON-ISA OTC Markets
AMSSY,ams AG,US03217C1062,NON-ISA OTC Markets
AMST,Amesite Operating Co,US0310941051,NASDAQ
AMSWA,"American Software, Inc.",US0296831094,NASDAQ
AMT,American Tower Corporation,US03027X1000,NYSE
AMTB,Amerant Bancorp Inc,US0235761014,NASDAQ
AMTBB,"Amerant Bancorp Inc, Class B",US0235762004,NASDAQ
AMTE,Amte Power plc,GB00BNQRZZ55,LSE AIM
AMTI,Applied Molecular Transport Inc.,US03824M1099,NASDAQ
AMTX,Aemetis Inc,US00770K2024,NASDAQ
AMUN,Amundi SA,FR0004125920,Euronext Paris
AMWD,American Woodmark Corporation,US0305061097,NASDAQ
AMWL,American Well Corp.,US03044L1052,NYSE
AMX,America Movil SAB de CV - Series L ADR,US02364W1053,NYSE
AMYT,Amryt Pharma PLC ADR,US03217L1061,NASDAQ
AMYT,Amryt Pharma PLC,GB00BKLTQ412,LSE AIM
AMZ,"Amazon.com, Inc.",US0231351067,Deutsche Börse Xetra
AMZ2,Leverage Shares 2x Amazon ETP,IE00BF03XH11,London Stock Exchange
AMZ3,Leverage Shares 3x Amazon ETP,IE00BK5BZQ82,London Stock Exchange
AMZE,Leverage Shares 2x Amazon ETP,IE00BF03XH11,London Stock Exchange
AMZN,Amazon.com Inc.,US0231351067,NASDAQ
AMZS,Leverage Shares -1x Amazon ETP,IE00BKT66S86,London Stock Exchange
AN,AutoNation Inc.,US05329W1027,NYSE
ANA,Acciona SA,ES0125220311,Bolsa de Madrid
ANAB,"AnaptysBio, Inc.",US0327241065,NASDAQ
ANAT,American National Group Inc,US02772A1097,NASDAQ
ANCR,Animalcare Group PLC,GB0032350695,LSE AIM
ANDA,Andina Acquisition Corp III,KYG044151085,NASDAQ
ANDE,Andersons Inc,US0341641035,NASDAQ
ANDR,Andritz AG,AT0000730007,Wiener Börse
ANET,Arista Networks,US0404131064,NYSE
ANF,Abercrombie & Fitch Company,US0028962076,NYSE
ANG,Angling Direct PLC,GB00BF1XGQ00,LSE AIM
ANGI,"ANGI Homeservices, Inc.",US00183L1026,NASDAQ
ANGN,Angion Biomedica Corp.,US03476J1079,NASDAQ
ANGO,"AngioDynamics, Inc.",US03475V1017,NASDAQ
ANGPY,Anglo American Platinum Ltd,US03486T2024,NON-ISA OTC Markets
ANGS,Angus Energy PLC,GB00BYWKC989,LSE AIM
ANIC,Agronomics Ltd,IM00B6QH1J21,LSE AIM
ANII,Aberdeen New India Investment Trust PLC,GB0006048770,London Stock Exchange
ANIK,"Anika Therapeutics, Inc.",US0352551081,NASDAQ
ANIOY,Acerinox SA,US00444E1038,NON-ISA OTC Markets
ANIP,"ANI Pharmaceuticals, Inc.",US00182C1036,NASDAQ
ANIX,Anixa Biosciences Inc,US03528H1095,NASDAQ
ANNX,"Annexon, Inc.",US03589W1027,NASDAQ
ANPC,"AnPac Bio-Medical Science Co., Ltd.",US03635R1077,NON-ISA NASDAQ
ANPDY,ANTA Sports Products Ltd,US03662P1075,NON-ISA OTC Markets
ANSLY,Ansell Ltd,US03634M2089,NON-ISA OTC Markets
ANSS,"ANSYS, Inc.",US03662Q1058,NASDAQ
ANTE,AirNet Technology Inc ADR,US00941Q1040,NON-ISA NASDAQ
ANTM,"Anthem, Inc.",US0367521038,NYSE
ANTO,Antofagasta PLC,GB0000456144,London Stock Exchange
ANVS,Annovis Bio Inc,US03615A1088,NYSE
ANW,Aberdeen New Thai Investment Trust PLC,GB0000059971,London Stock Exchange
ANX,Anexo Group PLC,GB00BF2G3L29,LSE AIM
ANY,Sphere 3D Corp,CA84841L3083,NASDAQ
ANZBY,Australia & New Zealand Banking Group Ltd,US0525283042,NON-ISA OTC Markets
AO,AO World PLC,GB00BJTNFH41,London Stock Exchange
AOGL,Attis Oil and Gas Ltd,VGG0620A1003,LSE AIM
AOM,ActiveOps plc,GB00BLH37Y17,LSE AIM
AON,Aon plc,IE00BLP1HW54,NYSE
AONE,One - Class A,KYG7000X1051,NYSE
AONNY,Aeon Co Ltd,US0076271024,NON-ISA OTC Markets
AOS,A.O. Smith Corporation,US8318652091,NYSE
AOSL,Alpha and Omega Semiconductor Ltd,BMG6331P1041,NASDAQ
AOUT,American Outdoor Brands Inc,US02875D1090,NASDAQ
AOX,Alstria Office REIT-AG,DE000A0LD2U1,Deutsche Börse Xetra
AOZOY,Aozora Bank Ltd,US0374001081,NON-ISA OTC Markets
AP,Ampco-Pittsburgh Corporation,US0320371034,NYSE
APA,APA Corp.,US03743Q1085,NYSE
APAM,APERAM SA,LU0569974404,Euronext Netherlands
APAM,"Artisan Partners Asset Management, Inc.",US04316A1088,NYSE
APAX,Apax Global Alpha Ltd,GG00BWWYMV85,London Stock Exchange
APC,"Apple, Inc.",US0378331005,Deutsche Börse Xetra
APD,"Air Products and Chemicals, Inc.",US0091581068,NYSE
APDN,"Applied DNA Sciences, Inc.",US03815U3005,NASDAQ
APEI,"American Public Education, Inc.",US02913V1035,NASDAQ
APELY,Alps Alpine Co Ltd,US0210902047,NON-ISA OTC Markets
APEN,Apollo Endosurgery Inc,US03767D1081,NASDAQ
APEX,Apex Global Brands Inc,US03755M3007,NON-ISA OTC Markets
APF,Anglo Pacific Group PLC,GB0006449366,London Stock Exchange
APG,API Group Corp,US00187Y1001,NYSE
APGB,Apollo Strategic Growth Capital II - Class A,KYG0412A1022,NYSE
APH,Alliance Pharma PLC,GB0031030819,LSE AIM
APH,Amphenol Corp.,US0320951017,NYSE
APHA,Aphria Inc,CA03765K1049,NYSE
API,"Agora, Inc.",US00851L1035,NON-ISA NASDAQ
APLE,"Apple Hospitality REIT, Inc.",US03784Y2000,NYSE
APLO,Apollo Bancorp Inc,US03759W1062,NON-ISA OTC Markets
APLS,"Apellis Pharmaceuticals, Inc.",US03753U1060,NASDAQ
APLS,Leverage Shares -1x Apple ETP,IE00BKTWZ451,London Stock Exchange
APLT,"Applied Therapeutics, Inc.",US03828A1016,NASDAQ
APM,Aptorum Group Ltd,KYG6096M1069,NASDAQ
APNHY,Aspen Pharmacare Holdings Ltd,US04530Y1064,NON-ISA OTC Markets
APO,"Apollo Global Management, Inc.",US03768E1055,NYSE
APOG,Apogee Enterprises Inc,US0375981091,NASDAQ
APOP,Cellect Biotechnology Ltd ADR,US15116C2017,NON-ISA NASDAQ
APP,Appreciate Group PLC,GB0006710643,LSE AIM
APPF,"AppFolio, Inc.",US03783C1009,NASDAQ
APPH,"Appharvest, Inc",US03783T1034,NASDAQ
APPN,Appian Corporation,US03782L1017,NASDAQ
